Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was ist Monitoring?;Monitoring überwacht Zustände und Kennzahlen von Systemen oder Diensten.;Monitoring speichert ausschließlich Passwörter und Zugangsdaten.;Monitoring ersetzt ein vollständiges Backup aller Dateien.;Monitoring ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Logging?;Logging zeichnet Ereignisse und Zustände in Protokollen auf.;Logging speichert ausschließlich Passwörter und Zugangsdaten.;Logging ersetzt ein vollständiges Backup aller Dateien.;Logging ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine Metrik?;Eine Metrik ist ein messbarer Wert, beispielsweise CPU-Auslastung oder Speicherverbrauch.;Metrik speichert ausschließlich Passwörter und Zugangsdaten.;Metrik ersetzt ein vollständiges Backup aller Dateien.;Metrik ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Alerting?;Alerting erzeugt Benachrichtigungen, wenn definierte Bedingungen eintreten.;Alerting speichert ausschließlich Passwörter und Zugangsdaten.;Alerting ersetzt ein vollständiges Backup aller Dateien.;Alerting ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Syslog?;Syslog ist ein standardisiertes Verfahren zur Übermittlung und Speicherung von Systemmeldungen.;Syslog speichert ausschließlich Passwörter und Zugangsdaten.;Syslog ersetzt ein vollständiges Backup aller Dateien.;Syslog ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Backup?;Ein Backup ist eine zusätzliche Kopie von Daten zur späteren Wiederherstellung.;Backup speichert ausschließlich Passwörter und Zugangsdaten.;Backup ersetzt ein vollständiges Backup aller Dateien.;Backup ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Vollbackup?;Ein Vollbackup sichert alle ausgewählten Daten vollständig.;Vollbackup speichert ausschließlich Passwörter und Zugangsdaten.;Vollbackup ersetzt ein vollständiges Backup aller Dateien.;Vollbackup ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein inkrementelles Backup?;Ein inkrementelles Backup sichert die Änderungen seit dem letzten Backup beliebiger Art.;inkrementelles Backup speichert ausschließlich Passwörter und Zugangsdaten.;inkrementelles Backup ersetzt ein vollständiges Backup aller Dateien.;inkrementelles Backup ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein differentielles Backup?;Ein differentielles Backup sichert die Änderungen seit dem letzten Vollbackup.;differentielles Backup speichert ausschließlich Passwörter und Zugangsdaten.;differentielles Backup ersetzt ein vollständiges Backup aller Dateien.;differentielles Backup ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was bedeutet RPO?;RPO beschreibt, wie viel Datenverlust gemessen in Zeit im Notfall maximal akzeptiert wird.;RPO speichert ausschließlich Passwörter und Zugangsdaten.;RPO ersetzt ein vollständiges Backup aller Dateien.;RPO ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was bedeutet RTO?;RTO beschreibt, wie schnell ein Service nach einem Ausfall wiederhergestellt werden soll.;RTO speichert ausschließlich Passwörter und Zugangsdaten.;RTO ersetzt ein vollständiges Backup aller Dateien.;RTO ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Warum müssen Backups getestet werden?;Nur ein getestetes Backup zeigt, ob Daten tatsächlich erfolgreich wiederhergestellt werden können.;Nur speichert ausschließlich Passwörter und Zugangsdaten.;Nur ersetzt ein vollständiges Backup aller Dateien.;Nur ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist die 3-2-1-Backup-Regel?;Sie empfiehlt drei Datenkopien auf zwei unterschiedlichen Medientypen, davon eine Kopie an einem anderen Ort.;3-2-1-Backup-Regel speichert ausschließlich Passwörter und Zugangsdaten.;3-2-1-Backup-Regel ersetzt ein vollständiges Backup aller Dateien.;3-2-1-Backup-Regel ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Disaster Recovery?;Disaster Recovery umfasst Maßnahmen zur Wiederherstellung von IT-Systemen nach schweren Ausfällen.;Disaster Recovery speichert ausschließlich Passwörter und Zugangsdaten.;Disaster Recovery ersetzt ein vollständiges Backup aller Dateien.;Disaster Recovery ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Log-Level?;Ein Log-Level klassifiziert Meldungen nach ihrer Bedeutung, beispielsweise Info, Warning oder Error.;Log-Level speichert ausschließlich Passwörter und Zugangsdaten.;Log-Level ersetzt ein vollständiges Backup aller Dateien.;Log-Level ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Monitoring-Agent?;Ein Monitoring-Agent ist eine Softwarekomponente auf einem überwachten System, die Messwerte oder Ereignisse an das Monitoring übermittelt.;Monitoring-Agent speichert ausschließlich Passwörter und Zugangsdaten.;Monitoring-Agent ersetzt ein vollständiges Backup aller Dateien.;Monitoring-Agent ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist agentenloses Monitoring?;Agentenloses Monitoring fragt überwachte Systeme über vorhandene Protokolle oder Schnittstellen ab, ohne zusätzliche Agentensoftware zu installieren.;agentenloses Monitoring speichert ausschließlich Passwörter und Zugangsdaten.;agentenloses Monitoring ersetzt ein vollständiges Backup aller Dateien.;agentenloses Monitoring ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Polling?;Polling ist das regelmäßige Abfragen eines Systems nach Zuständen oder Messwerten.;Polling speichert ausschließlich Passwörter und Zugangsdaten.;Polling ersetzt ein vollständiges Backup aller Dateien.;Polling ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Threshold?;Ein Threshold ist ein definierter Grenzwert, dessen Über- oder Unterschreitung eine bestimmte Zustandsbewertung oder einen Alarm auslösen kann.;Threshold speichert ausschließlich Passwörter und Zugangsdaten.;Threshold ersetzt ein vollständiges Backup aller Dateien.;Threshold ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Anomalieerkennung?;Anomalieerkennung identifiziert Messwerte oder Muster, die deutlich vom erwarteten Normalverhalten abweichen.;Anomalieerkennung speichert ausschließlich Passwörter und Zugangsdaten.;Anomalieerkennung ersetzt ein vollständiges Backup aller Dateien.;Anomalieerkennung ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Uptime?;Uptime bezeichnet die Zeitspanne oder den prozentualen Anteil, in dem ein System oder Dienst verfügbar ist.;Uptime speichert ausschließlich Passwörter und Zugangsdaten.;Uptime ersetzt ein vollständiges Backup aller Dateien.;Uptime ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Availability Monitoring?;Availability Monitoring prüft, ob ein Dienst oder Endpunkt erreichbar und funktionsfähig ist.;Availability Monitoring ignoriert, ob ein Dienst oder Endpunkt erreichbar und funktionsfähig ist.;Availability Monitoring löscht, ob ein Dienst oder Endpunkt erreichbar und funktionsfähig ist.;Availability Monitoring startet, ob ein Dienst oder Endpunkt erreichbar und funktionsfähig ist.
Was ist Performance Monitoring?;Performance Monitoring erfasst Leistungskennzahlen wie Antwortzeit, CPU-Auslastung, Speicherverbrauch oder Durchsatz.;Performance Monitoring speichert ausschließlich Passwörter und Zugangsdaten.;Performance Monitoring ersetzt ein vollständiges Backup aller Dateien.;Performance Monitoring ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Log Centralization?;Log-Zentralisierung sammelt Protokolldaten verschiedener Systeme an einer zentralen Stelle zur Analyse und Aufbewahrung.;Log Centralization speichert ausschließlich Passwörter und Zugangsdaten.;Log Centralization ersetzt ein vollständiges Backup aller Dateien.;Log Centralization ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Log Rotation?;Log Rotation archiviert, komprimiert oder entfernt alte Logdateien nach definierten Regeln, damit Speicherbedarf und Dateigrößen kontrolliert bleiben.;Log Rotation speichert ausschließlich Passwörter und Zugangsdaten.;Log Rotation ersetzt ein vollständiges Backup aller Dateien.;Log Rotation ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Warum benötigen Logs korrekte Zeitstempel?;Korrekte und synchronisierte Zeitstempel ermöglichen die zeitliche Zuordnung und Korrelation von Ereignissen über mehrere Systeme hinweg.;Korrekte speichert ausschließlich Passwörter und Zugangsdaten.;Korrekte ersetzt ein vollständiges Backup aller Dateien.;Korrekte ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein SNMP Trap?;Ein SNMP Trap ist eine vom überwachten Gerät aktiv gesendete Benachrichtigung an ein Managementsystem.;SNMP Trap speichert ausschließlich Passwörter und Zugangsdaten.;SNMP Trap ersetzt ein vollständiges Backup aller Dateien.;SNMP Trap ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Alert Fatigue?;Alert Fatigue entsteht durch zu viele oder unwichtige Warnmeldungen und kann dazu führen, dass relevante Alarme übersehen werden.;Alert Fatigue speichert ausschließlich Passwörter und Zugangsdaten.;Alert Fatigue ersetzt ein vollständiges Backup aller Dateien.;Alert Fatigue ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Dashboard im Monitoring?;Ein Monitoring-Dashboard stellt relevante Messwerte, Zustände und Alarme übersichtlich dar.;Dashboard im Monitoring speichert ausschließlich Passwörter und Zugangsdaten.;Dashboard im Monitoring ersetzt ein vollständiges Backup aller Dateien.;Dashboard im Monitoring ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Welche Sicherungen benötigt man für einen Restore bei Voll- plus inkrementellen Backups?;Man benötigt das letzte Vollbackup und alle erforderlichen inkrementellen Backups in der korrekten Reihenfolge bis zum gewünschten Wiederherstellungszeitpunkt.;Man speichert ausschließlich Passwörter und Zugangsdaten.;Man ersetzt ein vollständiges Backup aller Dateien.;Man ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Welche Sicherungen benötigt man für einen Restore bei Voll- plus differentiellen Backups?;Man benötigt das letzte Vollbackup und das letzte differentielle Backup vor dem gewünschten Wiederherstellungszeitpunkt.;Man speichert ausschließlich Passwörter und Zugangsdaten.;Man ersetzt ein vollständiges Backup aller Dateien.;Man ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist RPO?;Recovery Point Objective definiert den maximal akzeptierten Datenverlust, ausgedrückt als Zeitraum.;RPO speichert ausschließlich Passwörter und Zugangsdaten.;RPO ersetzt ein vollständiges Backup aller Dateien.;RPO ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist RTO?;Recovery Time Objective definiert die maximal akzeptierte Zeit bis zur Wiederherstellung eines Dienstes.;RTO speichert ausschließlich Passwörter und Zugangsdaten.;RTO ersetzt ein vollständiges Backup aller Dateien.;RTO ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was bedeutet die 3-2-1-Backup-Regel?;Es sollen mindestens drei Kopien der Daten auf zwei unterschiedlichen Medientypen existieren, davon mindestens eine Kopie an einem anderen Ort.;3-2-1-Backup-Regel speichert ausschließlich Passwörter und Zugangsdaten.;3-2-1-Backup-Regel ersetzt ein vollständiges Backup aller Dateien.;3-2-1-Backup-Regel ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Offline-Backup?;Ein Offline-Backup ist während des normalen Betriebs nicht mit dem produktiven Netzwerk oder System verbunden.;Offline-Backup speichert ausschließlich Passwörter und Zugangsdaten.;Offline-Backup ersetzt ein vollständiges Backup aller Dateien.;Offline-Backup ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein unveränderliches Backup?;Ein unveränderliches Backup kann innerhalb einer definierten Aufbewahrungsfrist nicht nachträglich verändert oder gelöscht werden.;Ein unveränderliches Backup kann innerhalb einer definierten Aufbewahrungsfrist nicht nachträglich verlöscht oder gelöscht werden.;Ein unveränderliches Backup kann innerhalb einer definierten Aufbewahrungsfrist nicht nachträglich vererstellt oder gelöscht werden.;Ein unveränderliches Backup kann innerhalb einer definierten Aufbewahrungsfrist nicht nachträglich verkopiert oder gelöscht werden.
