Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was macht DHCP?;DHCP vergibt automatisch Netzwerkkonfigurationen wie IP-Adresse, Subnetzmaske, Gateway und DNS-Server.;DHCP löscht Dateien und Einstellungen ohne Nachfrage.;DHCP startet alle Systemdienste neu.;DHCP ändert den Rechnernamen.
Was macht DNS?;DNS übersetzt Namen wie example.com in IP-Adressen und kann weitere Datensätze bereitstellen.;DHCP vergibt automatisch Netzwerkkonfigurationen wie IP-Adresse, Subnetzmaske, Gateway und DNS-Server.;DNS löscht Dateien und Einstellungen ohne Nachfrage.;DNS startet alle Systemdienste neu.
Was ist HTTP?;HTTP ist ein Protokoll zur Übertragung von Webressourcen zwischen Client und Server.;HTTP speichert ausschließlich Passwörter und Zugangsdaten.;HTTP ersetzt ein vollständiges Backup aller Dateien.;HTTP ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist HTTPS?;HTTPS ist HTTP, das durch TLS geschützt wird.;HTTPS speichert ausschließlich Passwörter und Zugangsdaten.;HTTPS ersetzt ein vollständiges Backup aller Dateien.;HTTPS ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was macht FTP?;FTP dient der Dateiübertragung zwischen Client und Server.;FTP löscht Dateien und Einstellungen ohne Nachfrage.;FTP startet alle Systemdienste neu.;FTP ändert den Rechnernamen.
Was macht SMTP?;SMTP ist ein Protokoll zum Senden und zur Weiterleitung von E-Mails zwischen Mailservern sowie zur Mail-Übermittlung vom Client an einen Mailserver.;SMTP löscht Dateien und Einstellungen ohne Nachfrage.;SMTP startet alle Systemdienste neu.;SMTP ändert den Rechnernamen.
Was machen IMAP und POP3?;"IMAP synchronisiert E-Mails mit dem Mailserver und eignet sich für die Nutzung auf mehreren Geräten. POP3 ruft E-Mails vom Mailserver ab und speichert sie typischerweise lokal; je nach Konfiguration können sie auf dem Server verbleiben oder gelöscht werden.";Für die authentifizierte Einlieferung von E-Mails wird typischerweise TCP Port 587 verwendet.;"IMAP synchronisiert E-Mails mit dem Mailserver und eignet sich für die Nutzung auf mehreren Geräten. POP1 ruft E-Mails vom Mailserver ab und speichert sie typischerweise lokal; je nach Konfiguration können sie auf dem Server verbleiben oder gelöscht werden.";"IMAP synchronisiert E-Mails mit dem Mailserver und eignet sich für die Nutzung auf mehreren Geräten. POP2 ruft E-Mails vom Mailserver ab und speichert sie typischerweise lokal; je nach Konfiguration können sie auf dem Server verbleiben oder gelöscht werden."
Was ist SSH?;SSH ermöglicht eine verschlüsselte Fernanmeldung und Administration.;SSH verhindert eine verschlüsselte Fernanmeldung und Administration.;SSH blockiert eine verschlüsselte Fernanmeldung und Administration.;SSH beendet eine verschlüsselte Fernanmeldung und Administration.
Was ist ICMP?;ICMP übermittelt Kontroll- und Fehlermeldungen in IP-Netzen und wird beispielsweise von ping verwendet.;ICMP speichert ausschließlich Passwörter und Zugangsdaten.;ICMP ersetzt ein vollständiges Backup aller Dateien.;ICMP ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist TCP?;TCP ist verbindungsorientiert und bietet unter anderem zuverlässige, geordnete Datenübertragung.;TCP speichert ausschließlich Passwörter und Zugangsdaten.;TCP ersetzt ein vollständiges Backup aller Dateien.;TCP ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist UDP?;UDP ist verbindungslos und bietet einen geringen Protokoll-Overhead, aber keine integrierte Zustellgarantie.;UDP speichert ausschließlich Passwörter und Zugangsdaten.;UDP ersetzt ein vollständiges Backup aller Dateien.;UDP ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Port?;Ein Port identifiziert einen Dienst oder Kommunikationsendpunkt innerhalb eines Hosts.;Port speichert ausschließlich Passwörter und Zugangsdaten.;Port ersetzt ein vollständiges Backup aller Dateien.;Port ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Welchen Port verwendet HTTP standardmäßig?;HTTP verwendet standardmäßig TCP-Port 80.;81;82;90
Welchen Port verwendet HTTPS standardmäßig?;HTTPS verwendet standardmäßig TCP-Port 443.;444;445;453
Welchen Port verwendet DNS typischerweise?;DNS verwendet typischerweise Port 53 über UDP und TCP.;22;80;443
Welche vier Schritte umfasst DHCP DORA?;DORA steht für Discover, Offer, Request und Acknowledge.;DORA speichert ausschließlich Passwörter und Zugangsdaten.;DORA ersetzt ein vollständiges Backup aller Dateien.;DORA ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Welcher Port wird typischerweise für DHCP-Server verwendet?;DHCP verwendet UDP Port 67 auf dem Server und UDP Port 68 auf dem Client.;68;69;77
Welcher Port wird für DNS verwendet?;"DNS verwendet hauptsächlich UDP Port 53; für bestimmte Übertragungen und große Antworten wird auch TCP Port 53 verwendet.";22;80;443
Was ist ein A-Record?;Ein A-Record ordnet einem DNS-Namen eine IPv4-Adresse zu.;Ein A-Record ordnet einem DNS-Namen eine IPv2-Adresse zu.;Ein A-Record ordnet einem DNS-Namen eine IPv3-Adresse zu.;Ein A-Record ordnet einem DNS-Namen eine IPv5-Adresse zu.
Was ist ein AAAA-Record?;Ein AAAA-Record ordnet einem DNS-Namen eine IPv6-Adresse zu.;Ein A-Record ordnet einem DNS-Namen eine IPv4-Adresse zu.;Ein AAAA-Record ordnet einem DNS-Namen eine IPv3-Adresse zu.;Ein AAAA-Record ordnet einem DNS-Namen eine IPv4-Adresse zu.
Was ist ein CNAME-Record?;Ein CNAME-Record verweist einen DNS-Namen auf einen anderen kanonischen Namen.;CNAME-Record speichert ausschließlich Passwörter und Zugangsdaten.;CNAME-Record ersetzt ein vollständiges Backup aller Dateien.;CNAME-Record ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein MX-Record?;Ein MX-Record gibt die für die E-Mail-Zustellung zuständigen Mailserver einer Domain an.;MX-Record speichert ausschließlich Passwörter und Zugangsdaten.;MX-Record ersetzt ein vollständiges Backup aller Dateien.;MX-Record ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
