Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was ist eine strukturierte Fehlersuche?;Eine strukturierte Fehlersuche grenzt die Ursache systematisch durch Hypothesen, Tests und Ausschlussverfahren ein.;strukturierte Fehlersuche speichert ausschließlich Passwörter und Zugangsdaten.;strukturierte Fehlersuche ersetzt ein vollständiges Backup aller Dateien.;strukturierte Fehlersuche ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist das Schichtenprinzip bei der Fehlersuche?;Man prüft die Kommunikation schrittweise von der physikalischen Verbindung bis zur Anwendung.;Man ignoriert die Kommunikation schrittweise von der physikalischen Verbindung bis zur Anwendung.;Man löscht die Kommunikation schrittweise von der physikalischen Verbindung bis zur Anwendung.;Man startet die Kommunikation schrittweise von der physikalischen Verbindung bis zur Anwendung.
Was prüft man bei einem Netzwerkproblem zuerst?;Zuerst sollten Stromversorgung, Kabel, Link-Status und grundlegende physische Verbindungen geprüft werden.;Zuerst sollten Stromversorgung, Kabel, Link-Status und grundlegende physische Verbindungen geignoriert werden.;Zuerst sollten Stromversorgung, Kabel, Link-Status und grundlegende physische Verbindungen gelöscht werden.;Zuerst sollten Stromversorgung, Kabel, Link-Status und grundlegende physische Verbindungen gestartet werden.
Was prüft ping?;ping prüft mit ICMP typischerweise die Erreichbarkeit und Antwortzeit eines Ziels.;ping ignoriert mit ICMP typischerweise die Erreichbarkeit und Antwortzeit eines Ziels.;ping löscht mit ICMP typischerweise die Erreichbarkeit und Antwortzeit eines Ziels.;ping startet mit ICMP typischerweise die Erreichbarkeit und Antwortzeit eines Ziels.
Was prüft tracert oder traceroute?;Die Befehle zeigen den Weg beziehungsweise die Hops zu einem Ziel an.;ping sendet ICMP Echo Requests und wertet Echo Replies aus, sofern das Ziel beziehungsweise die Firewall ICMP zulässt.;Die speichert ausschließlich Passwörter und Zugangsdaten.;Die ersetzt ein vollständiges Backup aller Dateien.
Was macht ipconfig unter Windows?;ipconfig zeigt und verwaltet IP-Konfigurationsinformationen.;ipconfig zeigt und ignoriert IP-Konfigurationsinformationen.;ipconfig zeigt und blockiert IP-Konfigurationsinformationen.;ipconfig zeigt und löscht IP-Konfigurationsinformationen.
Was macht ip unter Linux?;Der Befehl ip zeigt und verändert unter anderem Adressen, Interfaces und Routinginformationen.;ipconfig zeigt und verwaltet IP-Konfigurationsinformationen.;Der Befehl ip zeigt und verlöscht unter anderem Adressen, Interfaces und Routinginformationen.;Der Befehl ip zeigt und vererstellt unter anderem Adressen, Interfaces und Routinginformationen.
Was macht nslookup?;nslookup fragt DNS-Informationen zu einem Namen oder einer Adresse ab.;nslookup löscht Dateien und Einstellungen ohne Nachfrage.;nslookup startet alle Systemdienste neu.;nslookup ändert den Rechnernamen.
Was ist ein Default Gateway?;Das Default Gateway ist der Router, an den ein Host Pakete für andere Netze sendet.;Default Gateway speichert ausschließlich Passwörter und Zugangsdaten.;Default Gateway ersetzt ein vollständiges Backup aller Dateien.;Default Gateway ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine Fehlerhypothese?;Eine Fehlerhypothese ist eine begründete Annahme über die Ursache eines Problems.;Fehlerhypothese speichert ausschließlich Passwörter und Zugangsdaten.;Fehlerhypothese ersetzt ein vollständiges Backup aller Dateien.;Fehlerhypothese ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist die Ursache-Wirkungs-Analyse?;Sie untersucht, welche Faktoren zu einem Fehler geführt haben.;Ursache-Wirkungs-Analyse speichert ausschließlich Passwörter und Zugangsdaten.;Ursache-Wirkungs-Analyse ersetzt ein vollständiges Backup aller Dateien.;Ursache-Wirkungs-Analyse ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Rollback bei einer Störung?;Ein Rollback stellt einen vorherigen funktionierenden Zustand wieder her.;Rollback bei einer Störung speichert ausschließlich Passwörter und Zugangsdaten.;Rollback bei einer Störung ersetzt ein vollständiges Backup aller Dateien.;Rollback bei einer Störung ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Wartungsfenster?;Ein Wartungsfenster ist ein abgestimmter Zeitraum für geplante Arbeiten an IT-Systemen.;Wartungsfenster speichert ausschließlich Passwörter und Zugangsdaten.;Wartungsfenster ersetzt ein vollständiges Backup aller Dateien.;Wartungsfenster ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist eine Abnahmekontrolle?;Bei der Abnahmekontrolle wird geprüft, ob vereinbarte Anforderungen erfüllt wurden.;Bei der Abnahmekontrolle wird geignoriert, ob vereinbarte Anforderungen erfüllt wurden.;Bei der Abnahmekontrolle wird gelöscht, ob vereinbarte Anforderungen erfüllt wurden.;Bei der Abnahmekontrolle wird gestartet, ob vereinbarte Anforderungen erfüllt wurden.
Was ist das Ausschlussverfahren?;Beim Ausschlussverfahren werden mögliche Fehlerursachen durch gezielte Tests schrittweise ausgeschlossen, bis die Ursache eingegrenzt ist.;Ausschlussverfahren speichert ausschließlich Passwörter und Zugangsdaten.;Ausschlussverfahren ersetzt ein vollständiges Backup aller Dateien.;Ausschlussverfahren ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Reproduzierbarkeitstest?;Ein Reproduzierbarkeitstest prüft, ob ein Fehler unter definierten Bedingungen erneut auftritt.;Ein Reproduzierbarkeitstest ignoriert, ob ein Fehler unter definierten Bedingungen erneut auftritt.;Ein Reproduzierbarkeitstest löscht, ob ein Fehler unter definierten Bedingungen erneut auftritt.;Ein Reproduzierbarkeitstest startet, ob ein Fehler unter definierten Bedingungen erneut auftritt.
Was ist eine Baseline?;Eine Baseline beschreibt einen bekannten Normalzustand, mit dem aktuelle Systemwerte oder Konfigurationen verglichen werden.;Baseline speichert ausschließlich Passwörter und Zugangsdaten.;Baseline ersetzt ein vollständiges Backup aller Dateien.;Baseline ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was prüft man bei einem Netzwerkproblem auf Layer 1?;Man prüft Stromversorgung, Kabel, Steckverbindungen, Link-LEDs, Funkverbindung und andere physische Voraussetzungen.;Man ignoriert Stromversorgung, Kabel, Steckverbindungen, Link-LEDs, Funkverbindung und andere physische Voraussetzungen.;Man löscht Stromversorgung, Kabel, Steckverbindungen, Link-LEDs, Funkverbindung und andere physische Voraussetzungen.;Man startet Stromversorgung, Kabel, Steckverbindungen, Link-LEDs, Funkverbindung und andere physische Voraussetzungen.
Was prüft man auf Layer 2?;Man prüft unter anderem Switch-Port, VLAN-Zuordnung, MAC-Learning, Duplex und lokale Frame-Kommunikation.;Man ignoriert unter anderem Switch-Port, VLAN-Zuordnung, MAC-Learning, Duplex und lokale Frame-Kommunikation.;Man löscht unter anderem Switch-Port, VLAN-Zuordnung, MAC-Learning, Duplex und lokale Frame-Kommunikation.;Man startet unter anderem Switch-Port, VLAN-Zuordnung, MAC-Learning, Duplex und lokale Frame-Kommunikation.
Was prüft man auf Layer 3?;Man prüft IP-Adresse, Subnetzmaske beziehungsweise Präfix, Routing und Default Gateway.;Man ignoriert IP-Adresse, Subnetzmaske beziehungsweise Präfix, Routing und Default Gateway.;Man löscht IP-Adresse, Subnetzmaske beziehungsweise Präfix, Routing und Default Gateway.;Man startet IP-Adresse, Subnetzmaske beziehungsweise Präfix, Routing und Default Gateway.
Was prüft man auf Layer 4?;Man prüft Erreichbarkeit des Dienstes, Portnummern, Listener, Transportverbindungen und mögliche Filterung durch Firewalls.;Man ignoriert Erreichbarkeit des Dienstes, Portnummern, Listener, Transportverbindungen und mögliche Filterung durch Firewalls.;Man löscht Erreichbarkeit des Dienstes, Portnummern, Listener, Transportverbindungen und mögliche Filterung durch Firewalls.;Man startet Erreichbarkeit des Dienstes, Portnummern, Listener, Transportverbindungen und mögliche Filterung durch Firewalls.
Was prüft man auf Layer 7?;Man prüft Anwendungskonfiguration, DNS-Namen, Anmeldedaten, Protokollfehler und die Funktion des eigentlichen Dienstes.;Man ignoriert Anwendungskonfiguration, DNS-Namen, Anmeldedaten, Protokollfehler und die Funktion des eigentlichen Dienstes.;Man löscht Anwendungskonfiguration, DNS-Namen, Anmeldedaten, Protokollfehler und die Funktion des eigentlichen Dienstes.;Man startet Anwendungskonfiguration, DNS-Namen, Anmeldedaten, Protokollfehler und die Funktion des eigentlichen Dienstes.
