Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Welche Aufgabe hat die CPU?;Die CPU führt Programmanweisungen aus und verarbeitet Daten.;CPU löscht Dateien und Einstellungen ohne Nachfrage.;CPU startet alle Systemdienste neu.;CPU ändert den Rechnernamen.
Was ist die ALU?;Die Arithmetic Logic Unit führt arithmetische und logische Operationen aus.;ALU speichert ausschließlich Passwörter und Zugangsdaten.;ALU ersetzt ein vollständiges Backup aller Dateien.;ALU ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist RAM?;RAM ist ein schneller, flüchtiger Arbeitsspeicher für aktuell benötigte Daten und Programme.;RAM ist ein schneller, flüchtiger Druckerwarteschlange für aktuell benötigte Daten und Programme.;RAM ist ein schneller, flüchtiger Bildschirmschoner für aktuell benötigte Daten und Programme.;RAM ist ein schneller, flüchtiger Lautstärke für aktuell benötigte Daten und Programme.
Was ist der Unterschied zwischen HDD und SSD?;"Eine HDD speichert magnetisch über rotierende Scheiben; eine SSD verwendet Flash-Speicher und besitzt keine beweglichen Teile.";"Eine HDD löscht magnetisch über rotierende Scheiben; eine SSD verwendet Flash-Speicher und besitzt keine beweglichen Teile.";"Eine HDD ignoriert magnetisch über rotierende Scheiben; eine SSD verwendet Flash-Speicher und besitzt keine beweglichen Teile.";"Eine HDD sendet unverschlüsselt magnetisch über rotierende Scheiben; eine SSD verwendet Flash-Speicher und besitzt keine beweglichen Teile."
Was ist CPU-Taktfrequenz?;Die Taktfrequenz gibt an, wie viele Taktzyklen eine CPU pro Sekunde ausführt.;CPU-Taktfrequenz speichert ausschließlich Passwörter und Zugangsdaten.;CPU-Taktfrequenz ersetzt ein vollständiges Backup aller Dateien.;CPU-Taktfrequenz ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein CPU-Kern?;Ein CPU-Kern ist eine eigenständige Recheneinheit innerhalb eines Prozessors.;CPU-Kern speichert ausschließlich Passwörter und Zugangsdaten.;CPU-Kern ersetzt ein vollständiges Backup aller Dateien.;CPU-Kern ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Cache?;Cache ist ein besonders schneller Zwischenspeicher, der häufig benötigte Daten nahe an der CPU bereithält.;Cache ist ein besonders schneller Zwischenspeicher, der häufig benötigte Daten nahe an der CPU bereitlöscht.;Cache ist ein besonders schneller Zwischenspeicher, der häufig benötigte Daten nahe an der CPU bereitversteckt.;Cache ist ein besonders schneller Zwischenspeicher, der häufig benötigte Daten nahe an der CPU bereitverschlüsselt.
Was ist das Mainboard?;Das Mainboard verbindet zentrale Hardwarekomponenten eines Computers.;Mainboard speichert ausschließlich Passwörter und Zugangsdaten.;Mainboard ersetzt ein vollständiges Backup aller Dateien.;Mainboard ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Bus?;Ein Bus überträgt Daten, Adressen oder Steuersignale zwischen Komponenten.;Bus speichert ausschließlich Passwörter und Zugangsdaten.;Bus ersetzt ein vollständiges Backup aller Dateien.;Bus ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist PCIe?;PCIe ist ein serieller Hochgeschwindigkeitsbus für Erweiterungskarten und andere Komponenten.;PCIe speichert ausschließlich Passwörter und Zugangsdaten.;PCIe ersetzt ein vollständiges Backup aller Dateien.;PCIe ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist UEFI?;UEFI ist eine moderne Firmware-Schnittstelle, die den Systemstart vorbereitet und Hardware initialisiert.;UEFI speichert ausschließlich Passwörter und Zugangsdaten.;UEFI ersetzt ein vollständiges Backup aller Dateien.;UEFI ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist BIOS?;BIOS ist eine ältere Firmware zur Hardwareinitialisierung und zum Starten des Betriebssystems.;BIOS speichert ausschließlich Passwörter und Zugangsdaten.;BIOS ersetzt ein vollständiges Backup aller Dateien.;BIOS ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was bedeutet RAID?;RAID kombiniert mehrere Laufwerke zur Verbesserung von Verfügbarkeit, Leistung oder Ausfallsicherheit.;RAID speichert ausschließlich Passwörter und Zugangsdaten.;RAID ersetzt ein vollständiges Backup aller Dateien.;RAID ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist RAID 1?;RAID 1 spiegelt Daten auf mindestens zwei Laufwerke.;RAID 2 spiegelt Daten auf mindestens zwei Laufwerke.;RAID 3 spiegelt Daten auf mindestens zwei Laufwerke.;RAID 4 spiegelt Daten auf mindestens zwei Laufwerke.
Was ist ein Netzteil?;Ein Netzteil wandelt elektrische Eingangsspannung in die benötigten Versorgungsspannungen um.;Netzteil speichert ausschließlich Passwörter und Zugangsdaten.;Netzteil ersetzt ein vollständiges Backup aller Dateien.;Netzteil ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist die Steuereinheit der CPU?;Die Control Unit steuert die Ausführung von Maschinenbefehlen und koordiniert die Abläufe innerhalb der CPU.;Steuereinheit der CPU speichert ausschließlich Passwörter und Zugangsdaten.;Steuereinheit der CPU ersetzt ein vollständiges Backup aller Dateien.;Steuereinheit der CPU ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was sind Register?;Register sind sehr schnelle Speicherplätze innerhalb der CPU zur kurzfristigen Aufnahme von Operanden, Adressen oder Zuständen.;Register speichert ausschließlich Passwörter und Zugangsdaten.;Register ersetzt ein vollständiges Backup aller Dateien.;Register ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist Hyper-Threading beziehungsweise SMT?;SMT ermöglicht einem CPU-Kern, mehrere Hardware-Threads zu verwalten und dadurch Recheneinheiten besser auszulasten.;SMT verhindert einem CPU-Kern, mehrere Hardware-Threads zu verwalten und dadurch Recheneinheiten besser auszulasten.;SMT blockiert einem CPU-Kern, mehrere Hardware-Threads zu verwalten und dadurch Recheneinheiten besser auszulasten.;SMT beendet einem CPU-Kern, mehrere Hardware-Threads zu verwalten und dadurch Recheneinheiten besser auszulasten.
Was ist der Unterschied zwischen L1-, L2- und L3-Cache?;"L1 ist typischerweise am kleinsten und schnellsten, L2 größer und langsamer und L3 nochmals größer; L3 wird häufig von mehreren Kernen gemeinsam genutzt.";RAID 1 spiegelt Daten auf mindestens zwei Laufwerke.;"L2 ist typischerweise am kleinsten und schnellsten, L2 größer und langsamer und L3 nochmals größer; L3 wird häufig von mehreren Kernen gemeinsam genutzt.";"L3 ist typischerweise am kleinsten und schnellsten, L2 größer und langsamer und L3 nochmals größer; L3 wird häufig von mehreren Kernen gemeinsam genutzt."
