Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was ist eine Datenbank?;Eine Datenbank ist eine strukturierte Sammlung von Daten, die gezielt gespeichert und abgefragt werden kann.;Eine Datenbank ist nicht eine strukturierte Sammlung von Daten, die gezielt gespeichert und abgefragt werden kann.;Eine Datenbank ist eine strukturierte Sammlung von Daten, die gezielt gespeichert oder abgefragt werden kann.;Eine Datenbank ist ausschließlich eine strukturierte Sammlung von Daten, die gezielt gespeichert und abgefragt werden kann.
Was ist ein DBMS?;Ein Datenbankmanagementsystem verwaltet Datenbanken und ermöglicht deren Nutzung und Administration.;Ein Datenbankmanagementsystem verwaltet Datenbanken und verhindert deren Nutzung und Administration.;Ein Datenbankmanagementsystem ignoriert Datenbanken und ermöglicht deren Nutzung und Administration.;Ein Datenbankmanagementsystem verwaltet nicht Datenbanken und ermöglicht deren Nutzung und Administration.
Was ist eine Tabelle?;Eine Tabelle besteht aus Zeilen und Spalten und speichert strukturierte Datensätze.;Eine Tabelle besteht aus Zeilen und Spalten und verwirft strukturierte Datensätze.;Eine Tabelle besteht nicht aus Zeilen und Spalten und speichert strukturierte Datensätze.;Eine Tabelle besteht aus Zeilen oder Spalten und speichert strukturierte Datensätze.
Was ist ein Primärschlüssel?;Ein Primärschlüssel identifiziert jeden Datensatz einer Tabelle eindeutig.;Ein Primärschlüssel vermischt jeden Datensatz einer Tabelle eindeutig.;Ein Primärschlüssel identifiziert jeden Datensatz einer Tabelle eindeutig nicht.;Kein Primärschlüssel identifiziert jeden Datensatz einer Tabelle eindeutig.
Was ist ein Fremdschlüssel?;Ein Fremdschlüssel verweist auf einen Schlüssel einer anderen oder derselben Tabelle.;Ein Fremdschlüssel verweist auf einen Schlüssel einer anderen und derselben Tabelle.;Ein Fremdschlüssel verweist auf einen Schlüssel einer anderen oder derselben Tabelle nicht.;Kein Fremdschlüssel verweist auf einen Schlüssel einer anderen oder derselben Tabelle.
Was macht SELECT?;SELECT liest Daten aus einer oder mehreren Tabellen aus.;SELECT liest Daten aus einer und mehreren Tabellen aus.;SELECT liest Daten aus einer oder mehreren Tabellen aus nicht.;SELECT nicht-liest Daten aus einer oder mehreren Tabellen aus.
Was macht INSERT?;INSERT fügt neue Datensätze in eine Tabelle ein.;INSERT fügt neue Datensätze in eine Tabelle ein nicht.;INSERT nicht-fügt neue Datensätze in eine Tabelle ein.;INSERT fügt nicht-neue Datensätze in eine Tabelle ein.
Was macht UPDATE?;UPDATE verändert bestehende Datensätze.;UPDATE verändert bestehende Datensätze nicht.;UPDATE nicht-verändert bestehende Datensätze.;UPDATE verändert nicht-bestehende Datensätze.
Was macht DELETE?;DELETE löscht Datensätze anhand einer Bedingung.;DELETE löscht Datensätze anhand einer Bedingung nicht.;DELETE nicht-löscht Datensätze anhand einer Bedingung.;DELETE löscht nicht-Datensätze anhand einer Bedingung.
Was macht JOIN?;JOIN verbindet Datensätze aus mehreren Tabellen anhand einer Beziehung.;JOIN trennt Datensätze aus mehreren Tabellen anhand einer Beziehung.;JOIN verbindet Datensätze aus mehreren Tabellen anhand einer Beziehung nicht.;JOIN nicht-verbindet Datensätze aus mehreren Tabellen anhand einer Beziehung.
Was bedeutet Normalisierung?;Normalisierung reduziert Datenredundanzen und verhindert Änderungs-, Einfüge- und Löschanomalien.;Normalisierung reduziert Datenredundanzen und erzwingt Änderungs-, Einfüge- und Löschanomalien.;Normalisierung reduziert Datenredundanzen oder verhindert Änderungs-, Einfüge- und Löschanomalien.;Normalisierung reduziert Datenredundanzen und verhindert Änderungs- nicht, Einfüge- und Löschanomalien.
Was ist eine Transaktion?;Eine Transaktion ist eine logisch zusammengehörige Einheit von Datenbankoperationen.;Eine Transaktion ist nicht eine logisch zusammengehörige Einheit von Datenbankoperationen.;Eine Transaktion ist ausschließlich eine logisch zusammengehörige Einheit von Datenbankoperationen.;Eine Transaktion ist eine logisch zusammengehörige Einheit von Datenbankoperationen nicht.
Wofür steht ACID?;ACID steht für Atomicity, Consistency, Isolation und Durability.;ACID steht für Atomicity, Consistency, Isolation oder Durability.;ACID steht für Atomicity nicht, Consistency, Isolation und Durability.;ACID steht für Atomicity, Consistency, Isolation und Durability nicht.
Was ist ein Index?;Ein Index beschleunigt Suchoperationen, kann aber zusätzlichen Speicher und Schreibaufwand verursachen.;Ein Index beschleunigt Suchoperationen, kann nicht aber zusätzlichen Speicher und Schreibaufwand verursachen.;Ein Index beschleunigt Suchoperationen, kann aber zusätzlichen Speicher oder Schreibaufwand verursachen.;Ein Index beschleunigt Suchoperationen nicht, kann aber zusätzlichen Speicher und Schreibaufwand verursachen.
Was ist SQL?;SQL ist eine Sprache zur Definition, Abfrage und Manipulation relationaler Daten.;SQL ist nicht eine Sprache zur Definition, Abfrage und Manipulation relationaler Daten.;SQL ist eine Sprache zur Definition, Abfrage oder Manipulation relationaler Daten.;SQL ist ausschließlich eine Sprache zur Definition, Abfrage und Manipulation relationaler Daten.
Was ist referenzielle Integrität?;Referenzielle Integrität stellt sicher, dass Fremdschlüsselbeziehungen keine ungültigen Verweise auf nicht vorhandene Datensätze enthalten.;Referenzielle Integrität löscht sicher, dass Fremdschlüsselbeziehungen keine ungültigen Verweise auf nicht vorhandene Datensätze enthalten.;Referenzielle Integrität stellt nicht sicher, dass Fremdschlüsselbeziehungen keine ungültigen Verweise auf nicht vorhandene Datensätze enthalten.;Referenzielle Integrität stellt sicher nicht, dass Fremdschlüsselbeziehungen keine ungültigen Verweise auf nicht vorhandene Datensätze enthalten.
Was ist die erste Normalform?;In der ersten Normalform enthalten Tabellen atomare Werte und keine wiederholenden Gruppen innerhalb eines Feldes.;In der ersten Normalform enthalten Tabellen atomare Werte oder keine wiederholenden Gruppen innerhalb eines Feldes.;In der ersten Normalform enthalten Tabellen atomare Werte und keine wiederholenden Gruppen innerhalb eines Feldes nicht.;In keiner ersten Normalform enthalten Tabellen atomare Werte und keine wiederholenden Gruppen innerhalb eines Feldes.
Was ist die zweite Normalform?;In der zweiten Normalform erfüllt die Tabelle die erste Normalform und jedes Nichtschlüsselattribut hängt vollständig vom gesamten Primärschlüssel ab.;In der zweiten Normalform erfüllt die Tabelle die erste Normalform oder jedes Nichtschlüsselattribut hängt vollständig vom gesamten Primärschlüssel ab.;In der zweiten Normalform erfüllt die Tabelle die erste Normalform und jedes Nichtschlüsselattribut hängt vollständig vom gesamten Primärschlüssel ab nicht.;In der zweiten Normalform erfüllt keine Tabelle die erste Normalform und jedes Nichtschlüsselattribut hängt vollständig vom gesamten Primärschlüssel ab.
Was ist die dritte Normalform?;In der dritten Normalform erfüllt die Tabelle die zweite Normalform und Nichtschlüsselattribute hängen nicht transitiv voneinander ab.;In der dritten Normalform erfüllt die Tabelle die zweite Normalform oder Nichtschlüsselattribute hängen nicht transitiv voneinander ab.;In der dritten Normalform erfüllt die Tabelle die zweite Normalform und Nichtschlüsselattribute hängen nicht transitiv voneinander ab nicht.;In der dritten Normalform erfüllt keine Tabelle die zweite Normalform und Nichtschlüsselattribute hängen nicht transitiv voneinander ab.
Was macht WHERE?;WHERE filtert Datensätze nach einer Bedingung.;WHERE filtert Datensätze nach einer Bedingung nicht.;WHERE nicht-filtert Datensätze nach einer Bedingung.;WHERE filtert nicht-Datensätze nach einer Bedingung.
