Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was ist ein Algorithmus?;Ein Algorithmus ist eine endliche, eindeutige Folge von Schritten zur Lösung eines Problems.;Ein Algorithmus ist nicht eine endliche, eindeutige Folge von Schritten zur Lösung eines Problems.;Ein Algorithmus ist ausschließlich eine endliche, eindeutige Folge von Schritten zur Lösung eines Problems.;Ein Algorithmus ist eine endliche nicht, eindeutige Folge von Schritten zur Lösung eines Problems.
Was ist eine Variable?;Eine Variable ist ein benannter Speicherplatz für einen Wert.;Eine Variable ist nicht ein benannter Speicherplatz für einen Wert.;Eine Variable ist ausschließlich ein benannter Speicherplatz für einen Wert.;Eine Variable ist ein benannter Speicherplatz für einen Wert nicht.
Was ist ein Datentyp?;Ein Datentyp legt fest, welche Art von Wert gespeichert und wie er verarbeitet wird.;Ein Datentyp legt fest, welche Art von Wert gespeichert und wie er verwirft wird.;Ein Datentyp hebt auf, welche Art von Wert gespeichert und wie er verarbeitet wird.;Ein Datentyp legt fest, welche Art von Wert gespeichert und wie er verarbeitet nicht wird.
Was ist eine Schleife?;Eine Schleife wiederholt Anweisungen abhängig von einer Bedingung oder einer Anzahl.;Eine Schleife wiederholt Anweisungen abhängig von einer Bedingung und einer Anzahl.;Eine Schleife wiederholt Anweisungen abhängig von einer Bedingung oder einer Anzahl nicht.;Kein Schleife wiederholt Anweisungen abhängig von einer Bedingung oder einer Anzahl.
Was ist eine Bedingung?;Eine Bedingung ist ein Ausdruck, der beispielsweise wahr oder falsch ergeben kann.;Eine Bedingung ist nicht ein Ausdruck, der beispielsweise wahr oder falsch ergeben kann.;Eine Bedingung ist ein Ausdruck, der beispielsweise wahr und falsch ergeben kann.;Eine Bedingung ist ausschließlich ein Ausdruck, der beispielsweise wahr oder falsch ergeben kann.
Was ist eine Funktion?;Eine Funktion ist ein wiederverwendbarer Programmabschnitt, der Eingaben verarbeiten und Ergebnisse liefern kann.;Eine Funktion ist nicht ein wiederverwendbarer Programmabschnitt, der Eingaben verarbeiten und Ergebnisse liefern kann.;Eine Funktion ist ein wiederverwendbarer Programmabschnitt, der Eingaben verarbeiten oder Ergebnisse liefern kann.;Eine Funktion ist ausschließlich ein wiederverwendbarer Programmabschnitt, der Eingaben verarbeiten und Ergebnisse liefern kann.
Was ist Debugging?;Debugging ist das systematische Finden und Beheben von Programmfehlern.;Debugging ist nicht das systematische Finden und Beheben von Programmfehlern.;Debugging ist das systematische Finden oder Beheben von Programmfehlern.;Debugging ist ausschließlich das systematische Finden und Beheben von Programmfehlern.
Was ist eine Exception?;Eine Exception ist ein Ereignis, das den normalen Programmablauf aufgrund eines Fehlers oder Sonderfalls unterbrechen kann.;Eine Exception ist nicht ein Ereignis, das den normalen Programmablauf aufgrund eines Fehlers oder Sonderfalls unterbrechen kann.;Eine Exception ist ein Ereignis, das den normalen Programmablauf aufgrund eines Fehlers und Sonderfalls unterbrechen kann.;Eine Exception ist ausschließlich ein Ereignis, das den normalen Programmablauf aufgrund eines Fehlers oder Sonderfalls unterbrechen kann.
Was ist Python?;Python ist eine höhere, vielseitig einsetzbare Programmiersprache mit klarer Syntax.;Python ist nicht eine höhere, vielseitig einsetzbare Programmiersprache mit klarer Syntax.;Python ist ausschließlich eine höhere, vielseitig einsetzbare Programmiersprache mit klarer Syntax.;Python ist eine höhere nicht, vielseitig einsetzbare Programmiersprache mit klarer Syntax.
Was ist ein Array oder eine Liste?;Eine Liste speichert mehrere Werte in einer geordneten Sammlung.;Eine Liste verwirft mehrere Werte in einer geordneten Sammlung.;Eine Liste speichert mehrere Werte in einer geordneten Sammlung nicht.;Kein Liste speichert mehrere Werte in einer geordneten Sammlung.
Was ist ein Dictionary?;Ein Dictionary speichert Werte als Zuordnung von Schlüsseln zu Werten.;Ein Dictionary verwirft Werte als Zuordnung von Schlüsseln zu Werten.;Ein Dictionary speichert Werte als Zuordnung von Schlüsseln zu Werten nicht.;Kein Dictionary speichert Werte als Zuordnung von Schlüsseln zu Werten.
