Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Wofür steht OSI?;OSI steht für Open Systems Interconnection.;OSI speichert ausschließlich Passwörter und Zugangsdaten.;OSI ersetzt ein vollständiges Backup aller Dateien.;OSI ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Wie viele Schichten besitzt das OSI-Modell?;Das OSI-Modell besitzt sieben Schichten.;Das OSI-Modell besitzt keine sieben Schichten.;Das OSI-Modell löscht sieben Schichten.;Das OSI-Modell versteckt sieben Schichten.
Was macht Schicht 1?;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Das OSI-Modell besitzt sieben Schichten.;Die Sicherungsschicht regelt die Übertragung von Frames und verwendet beispielsweise MAC-Adressen.;Schicht 1 löscht Dateien und Einstellungen ohne Nachfrage.
Was macht Schicht 2?;Die Sicherungsschicht regelt die Übertragung von Frames und verwendet beispielsweise MAC-Adressen.;Das OSI-Modell besitzt sieben Schichten.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Schicht 2 löscht Dateien und Einstellungen ohne Nachfrage.
Was macht Schicht 3?;Die Vermittlungsschicht übernimmt logische Adressierung und Routing, beispielsweise mit IP.;Das OSI-Modell besitzt sieben Schichten.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Schicht 3 löscht Dateien und Einstellungen ohne Nachfrage.
Was macht Schicht 4?;Die Transportschicht ermöglicht Ende-zu-Ende-Kommunikation und kann Zuverlässigkeit und Flusskontrolle bereitstellen.;Das OSI-Modell besitzt sieben Schichten.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Die Transportschicht verhindert Ende-zu-Ende-Kommunikation und kann Zuverlässigkeit und Flusskontrolle bereitstellen.
Was macht Schicht 5?;Die Sitzungsschicht verwaltet Sitzungen und Dialoge zwischen Kommunikationspartnern.;Das OSI-Modell besitzt sieben Schichten.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Die Sitzungsschicht ignoriert Sitzungen und Dialoge zwischen Kommunikationspartnern.
Was macht Schicht 6?;Die Darstellungsschicht kümmert sich unter anderem um Formatierung, Kodierung und Verschlüsselungsdarstellung.;Das OSI-Modell besitzt sieben Schichten.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Schicht 6 löscht Dateien und Einstellungen ohne Nachfrage.
Was macht Schicht 7?;Die Anwendungsschicht stellt netzwerknahe Dienste für Anwendungen bereit.;Das OSI-Modell besitzt sieben Schichten.;Die Bitübertragungsschicht überträgt rohe Bits über ein physisches Medium.;Schicht 7 löscht Dateien und Einstellungen ohne Nachfrage.
Was ist ein Switch?;Ein Switch verbindet Geräte in einem lokalen Netzwerk und leitet Frames anhand von MAC-Adressen weiter.;Switch speichert ausschließlich Passwörter und Zugangsdaten.;Switch ersetzt ein vollständiges Backup aller Dateien.;Switch ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Router?;Ein Router verbindet unterschiedliche IP-Netze und leitet Pakete anhand von Routinginformationen weiter.;Router speichert ausschließlich Passwörter und Zugangsdaten.;Router ersetzt ein vollständiges Backup aller Dateien.;Router ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
Was ist ein Repeater?;Ein Repeater regeneriert oder verstärkt Signale auf der physikalischen Ebene.;Repeater speichert ausschließlich Passwörter und Zugangsdaten.;Repeater ersetzt ein vollständiges Backup aller Dateien.;Repeater ist nur eine mündliche Absprache ohne schriftliche Aufzeichnung.
