Frage;Antwort;FalscheAntwort1;FalscheAntwort2;FalscheAntwort3
Was ist Virtualisierung?;Virtualisierung stellt virtuelle Computerressourcen auf physischer Hardware bereit.;Virtualisierung löscht virtuelle Computerressourcen auf physischer Hardware bereit.;Virtualisierung stellt nicht virtuelle Computerressourcen auf physischer Hardware bereit.;Virtualisierung stellt virtuelle Computerressourcen auf physischer Hardware bereit nicht.
Was ist eine virtuelle Maschine?;Eine virtuelle Maschine ist ein softwarebasierter Computer mit eigenem Betriebssystem.;Eine virtuelle Maschine ist nicht ein softwarebasierter Computer mit eigenem Betriebssystem.;Eine virtuelle Maschine ist ausschließlich ein softwarebasierter Computer mit eigenem Betriebssystem.;Eine virtuelle Maschine ist ein softwarebasierter Computer mit eigenem Betriebssystem nicht.
Was ist ein Hypervisor?;Ein Hypervisor verwaltet virtuelle Maschinen und deren Zugriff auf Hardware.;Ein Hypervisor ignoriert virtuelle Maschinen und deren Zugriff auf Hardware.;Ein Hypervisor verwaltet nicht virtuelle Maschinen und deren Zugriff auf Hardware.;Ein Hypervisor verwaltet virtuelle Maschinen oder deren Zugriff auf Hardware.
Was ist ein Typ-1-Hypervisor?;Ein Typ-1-Hypervisor läuft direkt auf der Hardware.;Ein Typ-2-Hypervisor läuft direkt auf der Hardware.;Ein Typ-3-Hypervisor läuft direkt auf der Hardware.;Ein Typ-1-Hypervisor läuft direkt auf der Hardware nicht.
Was ist ein Typ-2-Hypervisor?;Ein Typ-2-Hypervisor läuft auf einem bestehenden Betriebssystem.;Ein Typ-1-Hypervisor läuft auf einem bestehenden Betriebssystem.;Ein Typ-3-Hypervisor läuft auf einem bestehenden Betriebssystem.;Ein Typ-4-Hypervisor läuft auf einem bestehenden Betriebssystem.
Was ist ein Container?;Ein Container kapselt eine Anwendung mit ihren Abhängigkeiten und nutzt den Kernel des Hostsystems.;Ein Container kapselt eine Anwendung mit ihren Abhängigkeiten oder nutzt den Kernel des Hostsystems.;Ein Container kapselt eine Anwendung mit ihren Abhängigkeiten und nutzt den Kernel des Hostsystems nicht.;Kein Container kapselt eine Anwendung mit ihren Abhängigkeiten und nutzt den Kernel des Hostsystems.
Was ist der Unterschied zwischen VM und Container?;"Eine VM enthält typischerweise ein eigenes Gastbetriebssystem; Container teilen den Kernel des Hosts.";"Eine VM enthält keine typischerweise ein eigenes Gastbetriebssystem; Container teilen den Kernel des Hosts.";"Eine VM enthält nicht typischerweise ein eigenes Gastbetriebssystem; Container teilen den Kernel des Hosts.";"Eine VM enthält typischerweise ein eigenes Gastbetriebssystem; Container teilen den Kernel des Hosts nicht."
Was bedeutet IaaS?;Infrastructure as a Service stellt virtuelle Infrastruktur wie Rechenleistung, Netzwerk und Speicher bereit.;Infrastructure as a Service löscht virtuelle Infrastruktur wie Rechenleistung, Netzwerk und Speicher bereit.;Infrastructure as a Service stellt nicht virtuelle Infrastruktur wie Rechenleistung, Netzwerk und Speicher bereit.;Infrastructure as a Service stellt virtuelle Infrastruktur wie Rechenleistung, Netzwerk oder Speicher bereit.
Was bedeutet PaaS?;Platform as a Service stellt eine Plattform bereit, auf der Anwendungen entwickelt und betrieben werden können.;Platform as a Service löscht eine Plattform bereit, auf der Anwendungen entwickelt und betrieben werden können.;Platform as a Service stellt nicht eine Plattform bereit, auf der Anwendungen entwickelt und betrieben werden können.;Platform as a Service stellt eine Plattform bereit, auf der Anwendungen entwickelt und betrieben werden nicht können.
Was bedeutet SaaS?;Software as a Service stellt fertige Software über ein Netzwerk bereit.;Software as a Service löscht fertige Software über ein Netzwerk bereit.;Software as a Service stellt nicht fertige Software über ein Netzwerk bereit.;Software as a Service stellt fertige Software über ein Netzwerk bereit nicht.
Was ist eine Public Cloud?;Eine Public Cloud wird von einem Anbieter für mehrere Kunden über dessen Infrastruktur bereitgestellt.;Eine Public Cloud wird nicht von einem Anbieter für mehrere Kunden über dessen Infrastruktur bereitgestellt.;Eine Public Cloud wird von einem Anbieter für mehrere Kunden über dessen Infrastruktur bereitgestellt nicht.;Kein Public Cloud wird von einem Anbieter für mehrere Kunden über dessen Infrastruktur bereitgestellt.
Was ist eine Private Cloud?;Eine Private Cloud ist einer einzelnen Organisation oder einem abgegrenzten Nutzerkreis zugeordnet.;Eine Private Cloud ist nicht einer einzelnen Organisation oder einem abgegrenzten Nutzerkreis zugeordnet.;Eine Private Cloud ist einer einzelnen Organisation und einem abgegrenzten Nutzerkreis zugeordnet.;Eine Private Cloud ist ausschließlich einer einzelnen Organisation oder einem abgegrenzten Nutzerkreis zugeordnet.
Was ist Kubernetes?;Kubernetes orchestriert Container und verwaltet beispielsweise Bereitstellung, Skalierung und Wiederanlauf.;Kubernetes orchestriert Container und ignoriert beispielsweise Bereitstellung, Skalierung und Wiederanlauf.;Kubernetes orchestriert Container und verwaltet nicht beispielsweise Bereitstellung, Skalierung und Wiederanlauf.;Kubernetes orchestriert Container oder verwaltet beispielsweise Bereitstellung, Skalierung und Wiederanlauf.
Was ist ein Snapshot?;Ein Snapshot speichert den Zustand einer virtuellen Maschine oder eines Systems zu einem bestimmten Zeitpunkt.;Ein Snapshot verwirft den Zustand einer virtuellen Maschine oder eines Systems zu einem bestimmten Zeitpunkt.;Ein Snapshot speichert den Zustand einer physischen Maschine oder eines Systems zu einem bestimmten Zeitpunkt.;Ein Snapshot speichert den Zustand einer virtuellen Maschine und eines Systems zu einem bestimmten Zeitpunkt.
Was bedeutet Skalierung?;Skalierung bezeichnet die Anpassung von Ressourcen an den Bedarf.;Skalierung versteckt die Anpassung von Ressourcen an den Bedarf.;Skalierung bezeichnet nicht die Anpassung von Ressourcen an den Bedarf.;Skalierung bezeichnet die Anpassung von Ressourcen an den Bedarf nicht.
Was ist ein Host-System?;Das Host-System stellt die physische oder virtuelle Umgebung bereit, auf der Gastbetriebssysteme oder Workloads laufen.;Das Host-System löscht die physische oder virtuelle Umgebung bereit, auf der Gastbetriebssysteme oder Workloads laufen.;Das Host-System stellt nicht die physische oder virtuelle Umgebung bereit, auf der Gastbetriebssysteme oder Workloads laufen.;Das Host-System stellt die physische und virtuelle Umgebung bereit, auf der Gastbetriebssysteme oder Workloads laufen.
Was ist ein Gast-System?;Ein Gast-System ist ein Betriebssystem oder eine virtuelle Maschine, die von einer Virtualisierungsschicht bereitgestellt und ausgeführt wird.;Ein Gast-System ist nicht ein Betriebssystem oder eine virtuelle Maschine, die von einer Virtualisierungsschicht bereitgestellt und ausgeführt wird.;Ein Gast-System ist ein Betriebssystem oder eine virtuelle Maschine, die von einer Virtualisierungsschicht bereitgestellt oder ausgeführt wird.;Ein Gast-System ist ein Betriebssystem und eine virtuelle Maschine, die von einer Virtualisierungsschicht bereitgestellt und ausgeführt wird.
Was sind virtuelle CPUs und virtueller RAM?;vCPU und vRAM sind den virtuellen Maschinen zugewiesene Rechen- und Speicherressourcen, die vom Hypervisor bereitgestellt werden.;vCPU und vROM sind den virtuellen Maschinen zugewiesene Rechen- und Speicherressourcen, die vom Hypervisor bereitgestellt werden.;vCPU und vRAM sind den physischen Maschinen zugewiesene Rechen- und Speicherressourcen, die vom Hypervisor bereitgestellt werden.;vCPU und vRAM sind nicht den virtuellen Maschinen zugewiesene Rechen- und Speicherressourcen, die vom Hypervisor bereitgestellt werden.
